Symbol	Description
ITE.L	Ite Group Plc
ITGOVP01.L	
ITKY.L	Ishares MSCI Turkey
ITLMS.L	FTSE Italia All-Share Index
ITLMSC.L	FTSE Italia All-Share Capped Index
ITM.L	Itm Power Plc
ITMC.L	FTSE Italia Mid Cap Index
ITMI.L	FTSE Italia Micro Cap Index
ITPS.L	Ishares USD Tips USD
ITQ.L	Interquest Group Plc
ITRK.L	Intertek Group Plc
ITSC.L	FTSE Italia Small Cap Index
ITSTAR.L	FTSE Italia Star Index
ITV.L	Itv Plc
ITWN.L	Ishares MSCI Taiwan USD
IUAG.L	Ishares Ii Plc
IUKD.L	Ishares FTSE Uk Dividend Plus Gbp
IUKP.L	Ishares FTSE Epra/Nareit Uk Property Chf
IUSA.L	Ishares S&P 500 USD
IUSE.L	Ishares V Public Limited Company
IUSP.L	Ishares FTSE Epra/Nareit US Property Yield USD
IVI.L	Invesco Income Growth Trust Plc
IVO.L	Imperial Innovations Group Plc
IVPB.L	Invesco Perpetual Select Trust Plc
IVPG.L	Invesco Perpetual Select Trust Plc
IVPM.L	Invesco Perpetual Select Trust Plc
IVPU.L	Invesco Perpetual Select Trust Plc
IWDA.L	Ishs III MSCI World ETF
IWDE.L	Isharesv Wld E Ishares MSCI Wor
IWDP.L	Ishares FTSE Epra/Nareit Dev Mkts Prop Yield USD
IWRD.L	Ishares MSCI World USD
IWXU.L	Ishares FTSE Developed World Ex-Uk Fund
IXMU.L	Ishares MSCI Europe Ex-Emu Fund
J055.L	JP MORGAN INTL DERIVATIVES CALL WTS 17/06/05BARCLAYS A1 GBX550 C
J100.L	
J101.L	
J135.L	
J140.L	
J143.L	
J150.L	
J151.L	
J153.L	
J154.L	
J173.L	
J175.L	
J177.L	
J200.L	
J201.L	
J202.L	
J203.L	
J204.L	
J20U.L	
J210.L	
J211.L	
J212.L	
J213.L	
J230.L	
J231.L	
J232.L	
J233.L	
J235.L	
J250.L	
J253.L	
J254.L	
J255.L	
J256.L	
J257.L	
J258.L	
J259.L	
J260.L	
J263.L	
J272.L	
J273.L	
J275.L	
J277.L	
J279.L	
J283.L	
J2EQ.L	
J300.L	
J303.L	
J335.L	
J353.L	
J357.L	
J372.L	
J376.L	
J400.L	
J403.L	
J453.L	
J457.L	
J500.L	
J510.L	
J520.L	
J530.L	
J533.L	
J537.L	
J540.L	
J550.L	
J555.L	
J560.L	
J575.L	
J580.L	
J590.L	
J653.L	
J657.L	
J835.L	
J853.L	
J857.L	
J863.L	
J867.L	
J877.L	
J898.L	
J953.L	
J957.L	
JA00.L	
JA0R.L	
JA30.L	
JA3R.L	
JAI.L	Jpmorgan Asian Investment Trust
JAIS.L	Jpmorgan Asian Wt
JAM.L	Jpmorgan American Investment Trust Plc
JAPAN.L	FTSE All-World Index Japan
JCH.L	Jpmorgan Claverhouse Investment Trust Pl
JD.L	John David Group
JDG.L	Judges Scientific Plc
JDT.L	Jup Div & Grwth Inc
JDTC.L	Jup Div & Grw Gbp
JDTZ.L	Jup Div & Grw Zdp
JDW.L	Jd Wetherspoon Plc
JEL.L	Jersey Electr.-A-
JELY.L	Jellybook
JEMI.L	Jpmorgan Glob
JEO.L	Jupiter European Opportunities Trust Plc
JESC.L	Jpmorgan Fleming European Fledgeling Investment
JETG.L	Jpm Eurpn Inv -Gth-
JETI.L	Jpmorgan Europe Investment Trust Plc
JFJ.L	Jpmorgan Japanese Investment Trust Plc
JGC.L	Jupiter Green Investment Trust Plc
JHD.L	James Halstead Plc
JIGC.L	Jpm Inc & Grwth Cap
JIGI.L	Jpm Income & Growth
JIGU.L	Jpm Income & Growth
JII.L	Jpmorgan Indian Inv Trust Plc
JIIS.L	Jpmorgan Ind Inv Wt Warrant
JIL.L	Juridica Investments Ltd
JIM.L	Jarvis Securities Plc
JJB.L	Jjb Sports Plc
JKX.L	Jkx Oil And Gas Plc
JLF.L	Jelf Group Plc
JLH.L	John Lewis Of Hungerford Plc
JLIF.L	John Laing Inf Ord 0.01P
JLP.L	Jubilee Platinum Plc
JLT.L	Jardine Lloyd Thompson Group Plc
JMAT.L	Johnson Matthey Plc
JMC.L	Jpmorgan Chinese Investment Trust Plc
JMCS.L	Jpm Chinese It Cv
JMF.L	Jpmorgan Mid Cap Inv Trust Plc
JMG.L	Jpmorgan Emerging Mkts Inv Trst Plc
JMGS.L	Jpmorgan Wt14 Warrant
JMI.L	Jpmorgan Smaller Companies Investment Trust Plc
JMO.L	Jpmorgan Overseas It Plc
JNKE.L	Ssga Spdr Etfs Europe I Plc
JNY.L	Journey Grp
JPB.L	Jpmorgan Brazil Inv Trust Plc
JPBS.L	Jpmorgan Brazil Inv Trust Plc
JPE.L	Jpmorgan Elect Plc
JPEC.L	Jpm Elect Man Cash
JPEI.L	Jpmorgan Elect Plc
JPEL.L	J.P. Morgan Private Equity Ld
JPEZ.L	J.P.Morgan Pr Eqzdp
JPG.L	Jupiter Primadona Growth Trust Plc
JPGB.L	ETFs Short Jpy Long Gbp
JPI.L	Jpm Inc & Cap
JPIU.L	Jpm Inc & Cap Uts18
JPIZ.L	Jpm Inc & Cap Zdp
JPM.L	Jpmorgan Chase
JPP3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG JPY SHORT GBP
JPR.L	Johnston Press Plc
JPRL.L	Jupiter Energy Limited
JPS.L	Jpmorgan Fleming Japanese Smaller Companies Inve
JPSS.L	Jpmorgan Flem Jap14 Warrant
JPSZ.L	J.P. Morgan Private Equity Ld
JPWW.L	Jpmorgan Pvt Eq Wt Warrant
JPZZ.L	J.P.Morgan Pr Eqzdp
JRIC.L	Japan Residential Investment Company Limited
JRS.L	Jpmorgan Russian Securities Plc
JSG.L	Johnson Service Group Plc
JSJS.L	Jsjs Designs Plc
JSM.L	Jsm Indochina Ltd
JSS.L	Jupiter Second Split Trust Plc
JSSU.L	Juptr Second Split
JSSZ.L	Jup Sec Split Zdp09
JUB.L	Jubilant Energy
JUP.L	Jupiter
JUSC.L	Jpmorgan US Smaller Co Investment Trust Plc
JZCN.L	Jz Capital Zdp
JZCP.L	Jz Capital Partners Limited
KAG.L	KAZAKHSTAN KAGAZY PLC GDR EACH REPR 1 ORD  `REGS`
KAY.L	Kings Arms Yard Vct
KAZ.L	Kazakhmys Plc
KBC.L	Kbc Adv Tech
KBE.L	Kimberly Enterprises N.V.
KBT.L	K3 Business Technology Group Plc
KCOM.L	Kcom Group Plc
KDR.L	Karelian Diamond Resources Plc
KEA.L	Kea Petroleum Plc
KED.L	Kedco Plc
KEFI.L	Kefi Minerals Plc
KENZ.L	Kentz Corporation Ltd
KESA.L	Kesa Electricals Plc
KFX.L	Kofax Plc
KGF.L	Kingfisher Plc
KGI.L	Kirkland Lake Gold Inc
KGLD.L	Kolar Gold
KGP.L	Kingspan Grp
KIE.L	Kier Group Plc
KIT.L	Keystone Investment Trust Plc
KKB.L	KAZKOMMERTSBANK JSC GDR EACH REPR 2 ORD SHS `REGS`
KLG.L	Kalimantan Gold Corporation Ltd
KLN.L	The Kellan Group Plc
KLR.L	Keller Group Plc
KMCA.L	KOMERCNI BANKA GDR EACH REP 1/3 ORD LVL1(BNY)
KMG.L	KAZMUNAIGAS EXPLORATION PRODUCTION GDR EACH REPR 1/6 ORD `REGS`
KMR.L	Kenmare Resources
KNM.L	Konami
KSI.L	Kleenair Systems International Plc
KSK.L	Ksk Power Ventur Plc
KUBC.L	Kubera Cross Bord
KWI.L	Kingswalk Investments Ld
KWL.L	Kewill Plc
KY34.L	UK TREASURY STRIP 4.5% TREASURY STRIP 07/9/34 PRINCIPAL
KYGA.L	Kerry Group Plc
KYS.L	Kryso Resources Plc
L100.L	MULTI UNITS FRANCE ETF FTSE 100
L250.L	MULTI UNITS FRANCE ETF FTSE 250
LAD.L	Ladbrokes Plc
LAGR.L	ETFs Leveraged Agriculture DJ-Aigci
LALL.L	ETFs All Commodities DJ-Aigci Fund
LALU.L	ETFs Leveraged Aluminium Fund
LAM.L	Lamprell Plc
LAND.L	Land Securities Group Plc
LAS.L	London & Associated Properties Plc
LAU3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG AUD SHORT USD
LAUD.L	ETFs Long Aud Short USD ETF
LAUS.L	Lyxor ETF S&P Asx 200
LAUU.L	Lyxor ETF S&P Asx 200
LB1E.L	LBG CAPITAL NO.1 PLC 6.439% ENH CAP NTS 23/05/20 EUR50000
LB1F.L	LBG CAPITAL NO.1 PLC 11.04% ENH CAP NTS 19/03/20 GBP50000
LB1G.L	LBG CAPITAL NO.1 PLC 7.5884% ENH CAP NTS 12/05/20 GBP1000
LB1H.L	LBG CAPITAL NO.1 PLC 7.869% ENH CAP NTS 25/08/20 GBP50000
LB1I.L	LBG CAPITAL NO.1 PLC 7.8673% ENH CAP NTS 17/12/19 GBP1000
LB1J.L	LBG CAPITAL NO.1 PLC 7.975% ENH CAP NTS 15/09/24 GBP1
LB2D.L	LBG CAPITAL NO.2 PLC 9% ENH CAP NTS 15/12/19 GBP(VAR)
LB2K.L	LBG CAPITAL NO.2 PLC 14.5% ENH CAP NTS 30/01/22 GBP50000
LB2N.L	LBG CAPITAL 2 11.875% ENH CAP NTS 01/09/24 GBP1000
LB2Q.L	LBG CAPITAL NO.2 PLC 9.334% ENH CAP NTS 07/02/20 GBP1000
LB2R.L	LBG CAPITAL NO.2 PLC 6.385% ENH CAP NTS 12/05/20 EUR(VAR)
LB2T.L	LBG CAPITAL NO.2 PLC 15% ENH CAP NTS 21/12/19 EUR50000
LBB.L	Litebulb Group Ltd
LBG1.L	LLOYDS TSB BANK PLC 5.375% MTN 07/09/15 GBP1000 4072
LBG2.L	
LBRT.L	ETFs Commodity Securities Limited
LBRU.L	Lyxor ETF Brazil [Ibovespa]
LBRZ.L	Multi Units France
LBS.L	Leeds Bul Int13.375
LBUL.L	ETFs Commodity Securities Ltd. Gold Su-Idx
LCA.L	Low Carbon Accelerator Limited
LCAD.L	ETFs Long CAD Short USD ETF
LCAN.L	Lyxor ETF S&P Tsx 60
LCAU.L	Lyxor ETF S&P Tsx 60
LCFE.L	ETFs Commodity Securities Ltd. Cof.Sub-Idx
LCG.L	London Capital Group Holdings Plc
LCHN.L	Lyx.Etf Chi.Enter.
LCHU.L	Lyxor ETF China Enterprise [Hscei]
LCNE.L	Lyxor ETF Commodities CRB Non-Energy[Rts/Jeff] G
LCNP.L	ETFs Long Cny Short USD
LCNU.L	Lyxor ETF Commodities CRB Non-Energy[Rts/Jeff] G
LCNY.L	ETFs Long Cny Short USD
LCOC.L	ETFs Leveraged Cocoa
LCOP.L	ETFs Commodity Securities Ltd. Cop.Sub-Idx
LCOR.L	ETFs Commodity Securities Ltd. Cornsub-Idx
LCTO.L	ETFs Commodity Securities Ltd. Cot.Sub-Idx
LCTU.L	Lyxor ETF Commodities CRB [Rts/Jeff Index] Gbp I
LCTY.L	Lyxor ETF Commodities CRB [Rts/Jeff Index] Gbp I
LDIV.L	Lyxor ETF Euro Stoxx 50 Dividends
LDP.L	Leed Petroleum Plc
LDSG.L	Leeds Group Plc
LE2P.L	ETFS FUND COMPANY PLC DJ EURO STOXX`50`LEV`2X` EUR(GBP)
LEAF.L	Leaf Clean Energy Company
LEAL.L	Lead All Investments Limited
LED.L	Led International Holdings Limited
LEE.L	Lees Foods
LEED.L	ETFs Lead ETF
LEEU.L	Lyxor ETF Eastern Europe [Cece Ext EUR] Gbp
LEG.L	Legendary Inv
LEL.L	Lilly [Eli] & Company Com Stk Npv
LEMB.L	L.Ib.Usd Liq.Em.S. ETF
LEME.L	Lyxor ETF MSCI Emerging Markets [Gbp]
LEMU.L	Multi Units France Lyxor ETF Msc
LEU2.L	ETFS FUND COMPANY PLC DJ EURO STOXX`50`LEV`2X` EUR(EUR)
LEU3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG EUR SHORT USD
LEUR.L	ETF L EUR S USD Etfs Long EUR S
LFAS.L	Lyxor ETF FTSE All Shares
LFI.L	London Finance & Investment Group Plc
LGAS.L	ETFs Commodity Securities Ltd. Gas.Sub-Idx
LGB3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG GBP SHORT USD
LGBP.L	ETFs Long Gbp Short USD ETF
LGCF.L	Source Markets Public Limited Company
LGCU.L	Source Markets Public Limited Company
LGEN.L	Legal And General Group Plc
LGLD.L	LG ELECTRONICS INC GDR ECH REP 1/2 NV STK KRW5000 REGS/144A
LGO.L	Leni Gas & Oil Plc
LGRA.L	ETFs Commodity Securities Ltd. Grain.S-Idx
LGT.L	Lighthouse Group Plc
LHD.L	Lochard Energy Grp
LHEA.L	ETFs Commodity Securities Ltd. H.Oil S-Idx
LID.L	Lidco Group Plc
LIME.L	ETFs Commodity Securities Ltd. In.Me.S-Idx
LIND.L	Lyxor ETF Dow Jones Industrial Average Gbp
LINP.L	ETF L Inr S Etfs Long Inr Short ETF
LINR.L	Msceinrl/Etfs Warrant
LINU.L	Lyxor ETF Dow Jones Industrial Average Gbp
LIO.L	Liontrust Asset Management Plc
LIV.L	Livermore Inv Gp
LIX.L	FTSE Lower Yield Index
LJP3.L	ETFS FOREIGN EXCHANGE LTD ETFS 3X LONG JPY SHORT USD
LKOD.L	LUKOIL OAO ADR EACH REPR 1 ORD RUB0.025
LKUU.L	Lyxor ETF Kuwait FTSE Coast Kuwait 40
LKUW.L	Lyxor ETF Kuwait FTSE Coast Kuwait 40
LLAT.L	Lyxor ETF MSCI EM Latin America [Gbp]
LLAU.L	Lyxor ETF MSCI EM Latin America [Gbp]
LLCT.L	ETFs Commodity Securities Ltd. Life.S-Idx
LLEA.L	ETFs Leveraged Lead
LLHO.L	ETFs Commodity Securities Ltd. L.Ho.Su-Idx
LLOY.L	Lloyds Banking Group Plc
LLPC.L	Lloyds Grp 9.25
LLPD.L	Lloyds Grp 9.75
LLPE.L	Lloyds Grp6.475 6.475% Non-Cum
LLPF.L	Lloyds Grp6.088 6.0884% Non-Cum
LLPG.L	Lloyds Grp6.367 6.3673% Non-Cum
LLST.L	ETFs Commodity Securities Ltd. Life.S-Idx
LMI.L	Lonmin Plc
LMS.L	Lms Capital Plc
LMT.L	Lombard Medical Tec
LMUS.L	Lyxor ETF MSCI USA [Gbp]
LMUU.L	Lyxor ETF MSCI USA [Gbp]
LND.L	Landore Resources Ltd
LNEY.L	ETFs Commodity Securities Ltd. Ex-En.S-Idx
LNFT.L	Lyxor ETF India [S&P Cnx Nifty] [Gbp]
LNFU.L	Lyxor ETF India [S&P Cnx Nifty] [Gbp]
LNGA.L	ETFs Commodity Securities Ltd. N.Ga.S.-Idx
LNIK.L	ETFs Nickel
LNOK.L	ETFs Long Nok Short USD ETF
LNRG.L	ETFs Commodity Securities Ltd. Energ.S-Idx
LOG.L	Logica Plc
LOGP.L	Lansdowne Oil & Gas Plc
LOIL.L	ETFs Commodity Securities Ltd. Cru.Sub-Idx
LOK.L	Lok'n Store Group Plc
LOND.L	London Mining Plc
LONG.L	Longships Plc
LONR.L	Lonrho Plc
LOOK.L	Lookers Plc
LOQ.L	Lo-Q Plc
LOTS.L	LOTTE SHOPPING CO GDR EACH REPR 1/20 KRW5000`144A`/REG`S`
LPA.L	Lpa Group Plc
LPET.L	ETFs Commodity Securities Ltd. Pet.Sub-Idx
LPH.L	Lp Holding Sa
LPLA.L	ETFs Leveraged Platinum
LPMT.L	ETFs Commodity Securities Ltd. Pr.Me.S-Idx
LQDE.L	Ishares Plc Ishares USD Corporate Bond
LRD.L	Laird Plc
LRE.L	Lancashire Holdings Limited
LRL.L	Leyshon Resources Ltd
LRM.L	Lombard Risk Management Plc
LRS.L	Latin Resources Limited
LSAF.L	Lyxor ETF South Africa [Ftse Jse Top 40] [Gbp]
LSAU.L	Lyxor ETF South Africa [Ftse Jse Top 40] [Gbp]
LSC.L	London Security Plc
LSE.L	London Stock Exchange Group Plc
LSFT.L	ETFs Leveraged Softs DJ-Aigci
LSI.L	Lifeline Scientific Inc
LSIC.L	Lifeline Scientific Inc
LSIL.L	ETFs Commodity Securities Ltd. Sil.Sub-Idx
LSL.L	Lsl Property Services
LSLI.L	London & St Lawrence Investment Company Plc
LSOB.L	ETFs Commodity Securities Ltd. Soyb.S-Idx
LSP.L	London & Stamford Property Ltd
LSPU.L	Lyxor ETF S&P 500
LSPX.L	Lyxor ETF S&P 500
LSR.L	Local Shopping REIT [The] Plc
LSRG.L	LSR GROUP OJSC GDR EACH REPR 0.20 ORD `REGS` (WI)
LSUG.L	ETFs Commodity Securities Ltd. Sug.Sub-Idx
LSYO.L	ETFs Commodity Securities Ltd. S.Oil.S-Idx
LTAM.L	Ishares MSCI EM Latin America Gbp
LTC.L	Latchways
LTHM.L	James Latham Plc
LTI.L	Lindsell Train Inv
LTIM.L	ETFs Leveraged Tin
LTNG.L	Codeis Securities S.A.
LTOD.L	LARSEN & TOUBRO GDS-EACH REPR 1 ORD INR2 REG'S'
LTPU.L	Lyxor ETF Japan [Topix] [Gbp]
LTPX.L	Lyxor ETF Japan [Topix] [Gbp]
LTTD.L	LITE-ON TECHNOLOGY CORP GDR EACH REPR 10 ORD `REG S`
LUD.L	Ludorum Plc
LUK2.L	ETFS FUND COMPANY PLC FTSE`100`LEV`2X`FD SHS GBP(GBP)
LUP.L	Lupus Capital Plc
LVD.L	Lavendon Group Plc
LWAT.L	Lyxor ETF World Water A
LWB.L	Low & Bonar Plc
LWDB.L	The Law Debenture Corporation Plc
LWEA.L	ETFs Commodity Securities Ltd. Wheat S-Idx
LWI.L	Lowland Investment Company Plc
LWOR.L	Lyxor ETF MSCI World A Cap/Dis
LWOU.L	Lyxor ETF MSCI World A Cap/Dis
LXB.L	Lxb Retail Properties Plc
LYUK.L	ETF
LYXF.L	Lyxor Foc Gbp -Ptg-
LZIC.L	ETFs Commodity Securities Ltd. Zi.Sub-Idx
M025.L	MERRILL LYNCH SA(LUXEMBOURG) IDX CERT 23/11/12SX50  E EUR C
M0EB.L	FTSE Euromid Eurobloc
M0X.L	FTSE Euromid
M0XU.L	FTSE Euromid ex UK
MAB.L	Mitchells & Butlers Plc
MACF.L	Macfarlane Group Plc
MAE.L	Maestro Home Center S.A.C.
MAGP.L	Magnolia Petroleum Plc
MAI.L	Maintel Holdings Plc
MAIL.L	Man Alternative Inv Ld Ord 0.1p
MAJE.L	Majedie Investments Plc
MAN.L	Manroy
MAR.L	Mar City
MARL.L	Mariana Resources
MARS.L	Marston's Plc
MASA.L	Masawara Ord Usd0.01
MATD.L	Petro Matad Limited
MATW.L	Lyxor Wld Mat Lyxor ETF MSCI Wo
MAV4.L	MAVEN INCOME & GROWTH VCT 4 PLC ORD GBP0.1
MAVD.L	MAGYAR TELEKOM TELECOMMUNICATIONS ADR EACH REPR 5 SHS HUF100
MAVS.L	Maven Income & Growth Vct 4 Plc
MAW.L	Maruwa Co. Ltd Jpy50
MAX.L	Max Pty Npv Wi
MAYG.L	May Gurney Integrated Services Plc
MBC.L	Mitsubishi Corporation Shs Com Stk Npv
MBE.L	Mwb Business Exchange Plc
MBH.L	Michelmersh Brick Hldgs Plc
MBO.L	Mobilityone Limited
MBSP.L	Manchester Building Society
MBSR.L	Manchester B/S 8
MBT.L	Mobile Tornado Grp
MBW.L	Mobilewave Ord 5P
MCAU.L	Speymill Macau Property Company Plc
MCB.L	Mcbride Plc
MCGN.L	Microgen Plc
MCHL.L	Mouchel Group Plc
MCIX.L	Lse Unknown
MCKS.L	Mckay Securities Plc
MCM.L	Motivcom
MCP.L	Grupo Media Capital S.G.P.S. S.A.
MCRB.L	Mcb Finance Group Plc
MCRO.L	Micro Focus International Plc
MCT.L	Middlefield CAD Inc
MCX.L	Lse Unknown
MCXNUK.L	0
MDC.L	Media Corp
MDM.L	Mdm Engineering
MDW.L	Mediwatch
MDZ.L	Mediazest
MEC.L	Mecom Group Plc
MED1.L	FTSE Med 100
MEDG.L	Medgenics Reg-S
MEDI.L	Medilink-Global Uk Limited
MEDU.L	Medgenics-144A
MEL.L	Mitsubishi Electric Corporation Com Stk Y50
MEN.L	Mentum Ord 0.1P
MER.L	Mears Group
MERE.L	Mtrx EUR Rl Est Gbp
MES.L	Messaging Internat
METP.L	Metric Property Investments Plc
MFP.L	Music Festivals
MFX.L	Manx Financial Group Plc
MGCR.L	The Morgan Crucible Company Plc
MGGT.L	Meggitt Plc
MGHC.L	M & G High Income Inv Tst Plc
MGHI.L	M&G High Inc Invinc
MGHP.L	M&G Hiinc Pack Uts
MGHU.L	M&G Hiinc Gwth Uts
MGHZ.L	M&G High Inc Zdp 17
MGII100.L	
MGNS.L	Morgan Sindall Plc
MGNT.L	MAGNIT OJSC GDR EACH REPR 0.20 ORD `REGS`(WI)
MHDU.L	Source Markets Public Limited Company
MHDX.L	Source Markets Public Limited Company
MHID.L	MAHINDRA & MAHINDRA GDR EACH REPR 1 ORD INR10 REG`S`
MHM.L	Marsh & Mclennan Cos. Inc
MHPC.L	MHP SA GDR EACH REPR 1 ORD SHARE `REGS`(WI)
MHUU.L	Source Markets Public Limited Company
MIDD.L	Ishares FTSE 250 Fd
MIG.L	Matrix Inc&Grwth 2
MIG1.L	MAVEN INCOME & GROWTH VCT PLC ORD GBP0.10
MIG2.L	MAVEN INCOME & GROWTH VCT 2 PLC ORD GBP0.10
MIG3.L	MAVEN INCOME & GROWTH VCT 3 PLC ORD GBP0.10
MIG4.L	MATRIX INCOME & GROWTH 4 VCT PLC ORD GBP0.01
MIGT.L	Midas Income & Growth Trust Plc
MIN.L	Minoan Group Plc
MINT.L	Pim US Dol Enh USD ETF
MIO.L	Minco
MIRA.L	Mirada
MIRL.L	Minera Irl Limited
MIUSA.L	Macquarie USA Infrastructure In
MIX.L	Matrix Income & Growth Vct Plc
MJW.L	Majestic Wine Plc
MKLW.L	A & J Mucklow Group Plc
MKS.L	Marks And Spencer Group Plc
MLC.L	Millennium & Copthorne Hotels Plc
MLD.L	Mirland Development Corporation Plc
MLIN.L	Molins Plc
MM.L	MOOD MEDIA CORP NPV
MMC.L	Management Consult
MMF.L	Mam Funds Ord 0.1P
MMK.L	MAGNITOGORSK IRON & STEEL WORKS GDR EACH REPR 13 ORD `REGS`
MML.L	Medusa Mining Limited
MMO.L	Mercom Oil Sands PLC
MMP.L	Marwyn Mgmt
MMPW.L	Marwyn Management Partners Plc
MN1X.L	FTSE Global 100 Index
MNC.L	Metminco Limited
MNDI.L	Mondi Plc
MNGS.L	Manganese Bronze Holdings Plc
MNKS.L	The Monks Investment Trust Plc
MNL.L	Manchester & London Inv Trust Plc
MNOD.L	MMC NORILSK NICKEL ADR EACH REPR 1 ORD LVL I
MNP.L	Martin Currie Portfolio Inv Tst Plc
MNZS.L	John Menzies Plc
MOG.L	Mediterranean Oil & Gas Plc
MOGP.L	Mountfield Group Plc
MOIL.L	Madagascar Oil
MOLA.L	Molex Incorporated
MOLD.L	MAGYAR OLAJ-ES GAZIPARE RESZVENYTAR GDR EACH REP 1 SER`A`HUF1000(REG`S`)
MONI.L	Monitise Plc
MONY.L	Moneysupermarket.Com Group Plc
MOS.L	Mobile Streams
MOSB.L	Moss Bros Group Plc
MPE.L	M. P. Evans Group Plc
MPI.L	Michael Page International Plc
MPLE.L	Maple Energy Plc
MPO.L	Macau Property Opportunities Fund Limited
MRC.L	Mercantile Inv TR
MRCH.L	The Merchants Trust Plc
MRM.L	Metrodome Group
MRN.L	Morson Group Plc
MRO.L	Melrose
MRS.L	Melrose Resources Plc
MRW.L	Wm Morrison Supermarkets Plc
MRX.L	Metalrax Group Plc
MSEG.L	Lyxor Euro50 Lyxor ETF Euro Sto
MSG.L	Milestone Group Plc
MSI.L	Ms International
MSLH.L	Marshalls Plc
MSS.L	Worthington
MSY.L	Misys Plc
MSYS.L	Microsaic Systems
MTA.L	Matra Petroleum
MTC.L	Mothercare Plc
MTCH.L	MOTECH INDUSTRIES INC GDR EACH REPR 1 ORD `REGS`
MTE.L	Montan Eurp Sml Com
MTEC.L	Matchtech Group Plc
MTH.L	Mithras Inv Tst
MTL.L	Metals Exploration Plc
MTLG.L	Lyxor Jap Mat Lyxor ETF MSCI Ac
MTO.L	Mitie Group Plc
MTT.L	Metal - Tek Beam
MTU.L	Montanaro Uk Smaller Companies Investment Trust
MTV.L	Motive Television
MTVW.L	Mountview Estates Plc
MTW.L	Mattioli Woods
MUBL.L	Mbl Group Plc
MUL.L	Mulberry Group Plc
MUR.L	Murgitroyd Group
MUT.L	Murray Income Trust Plc
MV1X.L	FTSE MV Exchanges Index
MVI.L	Mapfre Peru Vida Compania De Seguros S.A.
MVIB.L	Marwyn Value In B
MWA.L	Mwana Africa Plc
MWB.L	Mwb Group Holdings Plc
MWBB.L	B Group 9.75% 9.75% Uns Ln Stk  Bond
MWE.L	Mti Wireless Edge
MWG.L	Modern Water Plc
MWGT.L	Miton Worldwide Ord 1P
MWY.L	Mid Wynd Intl Inv
MXBS.L	Source Mkt Usd-A-Ac ETF
MXCS.L	Source MSCI Usd-A- ETF
MXF.L	Medicx Fund Ltd
MXFS.L	MSCI Emerging Markets Source ETF
MXIS.L	Source Mk Usd-A-Acc ETF
MXJP.L	Source Markets Public Limited Company
MXM.L	Maxima Holdings Plc
MXP.L	Max Petroleum Plc
MXUS.L	Source Markets Public Limited Company
MXWO.L	Source Markets Public Limited Company
MYI.L	Murray International Trust Plc
MYIB.L	Murray International Trust Plc
MYT.L	Mytrah Energy Limited
MYX.L	Mycelx Technologies Corporation
N098.L	
N099.L	
N135.L	
N175.L	
N177.L	
N272.L	
N30X.L	FTSE Norex 30 Index
N30XU.L	
N353.L	
N357.L	
N510.L	
N520.L	
N530.L	
N533.L	
N537.L	
N550.L	
N580.L	
N835.L	
N853.L	
N857.L	
N863.L	
N877.L	
NABA.L	Nationwide.Pibs 7.971% Perm Int
NABB.L	Nationwide.Pibs 7.859% Perm Int
NAD.L	Namakwa Diamonds Limited
NAIT.L	North American Income Tr
NAK.L	Nakama Group Plc
NAND.L	Nandan Cleantec Plc
NANO.L	Nanoco Grp
NANW.L	Derbyshire Pibs Bond
NAR.L	Northamber Plc
NARS.L	Nationwide Accident Repair Services Plc
NAS.L	Nth Atlan Sml Cos
NASA.L	Nasstar Plc
NASIIV.L	FTSE Kld N America Sustainability Iopv I
NASU.L	Gbp0.005N/Atlant.13
NATG.L	Cmcingtr/Ubsl Nts Warrant
NATW.L	Nat.West.11H%Nt 11 1/2% Und Sub Bond
NBB.L	Norman Broadbent
NBDD.L	Nb Distressed Debt Investment Fund Ltd.
NBI.L	Northbridge Industrial Services Plc
NBL.L	Noble Invest [Uk]
NBLS.L	Nb Global Floating Rate Income Fund Limi
NBLU.L	Nb Global Floating Rate Income Fund Limi
NBP.L	Narborough Plantations Plc
NBPE.L	Nb Private Equity Partners Limited
NBPO.L	New Britain Palm Oil Ltd
NBPZ.L	Nb Pv Gbp-Zdp-17-Ac
NBR.L	Namibian Resources
NBSP.L	Newcastle Building Society
NBSR.L	Newcastle 125/8 12 5/8% Perm In
NBU.L	Naibu Global International Company Plc
NCA.L	New Century Aim Vct
NCA2.L	NEW CENTURY AIM VCT 2 PLC ORD GBP0.10
NCC.L	Ncc Group
NCCL.L	Ncondezi Coal Company Ltd
NCE.L	New City Energy
NCEA.L	New City Energy Sub
NCLG.L	Societe Generale Effekten Gmbh ETN
NCON.L	Norcon Plc
NCRA.L	News Corporation Class 'A' Non-Vtg Comm Stk Usd0
NCRB.L	News Corporation Class 'B' Vtg Comm Stk Usd0.01
NCSP.L	NOVOROSSIYSK COMMERCIAL SEA PORT GDR EACH REPR 75 ORD `REGS`(WI)
NCYF.L	New City High Yield Fund Limited
NDCM.L	Ntt Docomo Inc
NDKX.L	FTSE Denmark 20 Index
NEOS.L	Neos Resources Plc
NEP.L	Neptune Inc&Grt Vct
NEPI.L	New Europe Property Investments Plc
